2023-06-14 12:38:10,24.33,50.3,98465.06,240.88,3.52,402.62,4.03,14.0,15.0,19.0
2023-06-14 12:38:11,24.32,50.27,98465.06,240.88,3.06,402.37,3.69,14.0,15.0,18.0
2023-06-14 12:38:11,24.33,50.26,98464.91,240.89,4.84,403.3,4.92,15.0,16.0,18.0
2023-06-14 12:38:12,24.33,50.25,98464.92,240.89,3.44,402.57,3.97,13.0,14.0,17.0
2023-06-14 12:38:14,24.34,50.19,98464.97,240.89,3.21,402.45,3.8,14.0,16.0,17.0
2023-06-14 13:09:04,21.73,49.23,98415.84,245.07,3.26,402.48,3.84,14.0,17.0,18.0
2023-06-14 13:09:05,21.73,49.26,98415.67,245.09,2.97,402.31,3.62,14.0,17.0,18.0
2023-06-14 13:09:06,21.72,49.28,98415.69,245.09,3.64,402.68,4.11,14.0,17.0,18.0
2023-06-14 13:09:07,21.73,49.3,98415.7,245.08,2.95,402.3,3.61,13.0,16.0,17.0
2023-06-14 13:09:08,21.75,49.34,98415.89,245.07,2.82,402.23,3.51,14.0,17.0,18.0
2023-06-14 13:09:10,21.75,49.41,98416.49,245.02,2.87,402.26,3.54,14.0,16.0,18.0
2023-06-14 13:09:20,21.79,48.87,98416.58,245.01,2.77,402.2,3.46,14.0,20.0,21.0
2023-06-14 13:09:29,21.83,48.62,98416.67,245.0,2.65,402.13,3.37,14.0,20.0,22.0
2023-06-14 13:09:39,21.88,48.35,98416.39,245.03,2.79,402.21,3.48,14.0,20.0,21.0
2023-06-14 13:09:48,21.91,48.4,98416.59,245.01,3.5,402.61,4.02,12.0,18.0,19.0
2023-06-14 13:09:57,21.93,48.03,98415.48,245.1,3.39,402.55,3.93,13.0,19.0,19.0
2023-06-14 13:10:07,21.98,47.81,98414.49,245.19,2.75,402.19,3.45,15.0,21.0,21.0
2023-06-14 13:10:16,22.01,47.46,98415.04,245.14,2.78,402.21,3.48,15.0,24.0,24.0
2023-06-14 13:10:26,22.01,47.5,98414.59,245.18,3.36,402.53,3.92,13.0,22.0,23.0
2023-06-14 13:10:35,22.06,47.4,98414.23,245.21,2.64,402.13,3.36,15.0,23.0,24.0
2023-06-14 13:10:45,22.08,47.82,98413.41,245.28,2.67,402.14,3.39,14.0,22.0,23.0
2023-06-14 13:10:54,22.11,48.02,98413.66,245.26,2.61,402.11,3.34,13.0,20.0,20.0
2023-06-14 13:11:04,22.16,47.33,98414.39,245.2,2.74,402.18,3.44,13.0,19.0,19.0
2023-06-14 13:11:14,22.19,47.28,98414.8,245.16,2.49,402.04,3.24,16.0,22.0,22.0
2023-06-14 13:11:23,22.23,48.0,98414.13,245.22,2.55,402.07,3.29,15.0,22.0,22.0
2023-06-14 13:11:33,22.27,47.69,98413.67,245.26,2.35,401.95,3.13,15.0,22.0,22.0
2023-06-14 13:11:42,22.28,47.29,98413.02,245.31,2.53,402.06,3.28,13.0,21.0,21.0
2023-06-14 13:11:52,22.33,46.91,98413.39,245.28,3.13,402.41,3.74,15.0,21.0,22.0
2023-06-14 13:12:01,22.36,46.68,98412.72,245.34,2.45,402.01,3.21,14.0,20.0,21.0
2023-06-14 13:12:10,22.4,46.73,98412.43,245.36,2.43,402.0,3.2,15.0,21.0,24.0
2023-06-14 13:12:20,22.43,46.12,98412.3,245.37,3.25,402.47,3.84,13.0,19.0,20.0
2023-06-14 13:12:29,22.47,46.42,98411.62,245.43,2.31,401.93,3.09,16.0,22.0,23.0
2023-06-14 13:12:39,22.54,51.75,98412.47,245.36,4.89,403.33,4.95,14.0,24.0,25.0
2023-06-14 13:12:48,22.59,52.17,98412.45,245.36,4.98,403.37,5.01,15.0,24.0,26.0
2023-06-14 13:12:58,22.62,48.37,98411.7,245.43,4.48,403.12,4.69,15.0,23.0,24.0
2023-06-14 13:13:07,22.68,49.12,98411.11,245.48,6.72,404.19,6.05,14.0,23.0,24.0
2023-06-14 13:13:29,22.77,46.84,98409.34,245.63,3.81,402.77,4.23,14.0,23.0,23.0
2023-06-14 13:13:30,22.77,46.78,98409.34,245.63,3.44,402.58,3.97,14.0,23.0,23.0
2023-06-14 13:13:36,22.79,46.72,98408.31,245.71,4.46,403.11,4.68,15.0,22.0,23.0
2023-06-14 13:13:46,22.83,46.35,98410.02,245.57,4.99,403.37,5.02,15.0,22.0,22.0
2023-06-14 13:13:55,22.87,45.73,98410.64,245.52,5.18,403.47,5.14,12.0,18.0,19.0
2023-06-14 13:14:05,22.93,45.61,98410.52,245.53,2.5,402.04,3.25,14.0,20.0,21.0
2023-06-14 13:14:14,22.94,44.85,98409.02,245.65,2.36,401.96,3.14,14.0,21.0,22.0
2023-06-14 13:14:23,22.99,44.83,98409.55,245.61,2.3,401.92,3.08,15.0,22.0,24.0
2023-06-14 13:14:33,23.0,45.26,98409.1,245.65,3.5,402.61,4.02,14.0,21.0,22.0
2023-06-14 13:14:42,23.05,45.09,98408.79,245.67,2.7,402.16,3.41,13.0,20.0,21.0
2023-06-14 13:14:52,23.1,44.9,98408.52,245.7,2.37,401.97,3.15,14.0,21.0,22.0
2023-06-14 13:15:01,23.11,44.63,98407.37,245.79,3.37,402.54,3.92,15.0,22.0,23.0
2023-06-14 13:15:11,23.14,43.96,98406.13,245.9,2.41,401.99,3.17,14.0,20.0,21.0
2023-06-14 13:15:20,23.19,44.3,98406.67,245.85,3.36,402.53,3.92,13.0,20.0,20.0
2023-06-14 13:15:30,23.23,44.16,98406.91,245.83,2.46,402.02,3.22,15.0,22.0,22.0
2023-06-14 13:15:40,23.29,44.28,98406.98,245.83,2.34,401.94,3.12,15.0,21.0,21.0
2023-06-14 13:15:49,23.3,44.09,98406.31,245.88,4.0,402.88,4.37,15.0,20.0,21.0
2023-06-14 13:15:59,23.34,43.22,98406.38,245.88,3.25,402.47,3.83,13.0,19.0,20.0
2023-06-14 13:16:08,23.37,43.74,98406.38,245.88,2.17,401.84,2.97,13.0,19.0,20.0
2023-06-14 13:16:18,23.39,43.6,98405.88,245.92,2.52,402.06,3.27,14.0,20.0,20.0
2023-06-14 13:16:27,23.45,43.74,98406.28,245.89,2.61,402.11,3.34,13.0,19.0,19.0
2023-06-14 13:16:37,23.49,43.67,98406.52,245.87,2.43,402.0,3.19,13.0,19.0,19.0
2023-06-14 13:16:46,23.51,43.57,98406.73,245.85,4.04,402.9,4.4,13.0,18.0,18.0
2023-06-14 13:16:55,23.55,42.76,98407.11,245.82,3.54,402.63,4.04,14.0,19.0,19.0
2023-06-14 13:17:05,23.56,42.7,98407.06,245.82,2.5,402.05,3.25,14.0,18.0,18.0
2023-06-14 13:17:14,23.62,42.78,98405.98,245.91,2.39,401.98,3.16,13.0,19.0,19.0
2023-06-14 13:17:24,23.64,42.96,98404.79,246.01,3.43,402.57,3.97,12.0,18.0,18.0
2023-06-14 13:17:33,23.68,42.98,98403.95,246.09,2.44,402.01,3.2,13.0,19.0,19.0
2023-06-14 13:17:43,23.73,42.91,98404.17,246.07,2.27,401.9,3.06,14.0,19.0,19.0
2023-06-14 13:17:52,23.75,42.7,98404.54,246.04,3.28,402.49,3.85,14.0,19.0,19.0
2023-06-14 13:18:02,23.72,41.8,98404.12,246.07,2.29,401.92,3.08,13.0,17.0,17.0
2023-06-14 13:18:11,23.74,42.13,98403.8,246.1,2.07,401.78,2.89,12.0,18.0,18.0
2023-06-14 13:18:21,23.74,41.76,98402.13,246.24,3.55,402.64,4.06,12.0,18.0,18.0
2023-06-14 13:18:30,23.79,42.09,98402.76,246.19,2.29,401.92,3.08,12.0,17.0,17.0
2023-06-14 13:18:40,23.81,42.09,98402.34,246.22,2.1,401.8,2.91,13.0,18.0,18.0
2023-06-14 13:18:50,23.8,41.77,98402.11,246.24,2.37,401.96,3.14,13.0,21.0,22.0
2023-06-14 13:18:59,23.84,42.05,98402.38,246.22,2.46,402.02,3.22,15.0,22.0,23.0
2023-06-14 13:19:09,23.87,42.44,98402.92,246.17,2.44,402.01,3.21,14.0,22.0,24.0
2023-06-14 13:19:18,23.94,42.65,98402.47,246.21,3.46,402.59,3.98,14.0,20.0,22.0
2023-06-14 13:19:28,23.97,42.18,98402.2,246.24,1.87,401.66,2.71,14.0,19.0,21.0
2023-06-14 13:19:37,23.99,41.87,98402.55,246.21,1.99,401.73,2.81,14.0,18.0,20.0
2023-06-14 13:19:47,24.04,42.15,98401.22,246.32,1.88,401.66,2.72,13.0,17.0,18.0
2023-06-14 13:19:56,24.07,42.04,98400.39,246.39,2.12,401.81,2.93,13.0,17.0,19.0
2023-06-14 13:20:05,24.1,41.81,98400.74,246.36,2.34,401.95,3.12,12.0,16.0,17.0
2023-06-14 13:20:15,24.12,41.16,98399.8,246.44,2.26,401.9,3.05,12.0,17.0,19.0
2023-06-14 13:20:24,24.12,41.42,98399.37,246.48,1.92,401.68,2.75,12.0,16.0,18.0
2023-06-14 13:20:34,24.14,41.29,98399.11,246.5,3.18,402.44,3.78,11.0,18.0,19.0
2023-06-14 13:20:43,24.2,41.77,98399.53,246.46,2.95,402.3,3.6,12.0,22.0,22.0
2023-06-14 13:20:53,24.23,41.48,98400.19,246.41,2.12,401.81,2.93,14.0,20.0,20.0
2023-06-14 13:21:02,24.29,41.57,98399.72,246.45,1.89,401.67,2.73,12.0,17.0,18.0
2023-06-14 13:21:12,24.31,41.47,98399.44,246.47,2.09,401.79,2.91,13.0,17.0,18.0
2023-06-14 13:21:21,24.35,41.02,98399.97,246.43,1.87,401.66,2.71,13.0,18.0,19.0
2023-06-14 13:21:31,24.39,41.4,98399.98,246.42,1.82,401.62,2.66,13.0,19.0,19.0
2023-06-14 13:21:41,24.42,41.36,98399.3,246.48,1.58,401.46,2.44,13.0,19.0,19.0
2023-06-14 13:21:50,24.44,40.88,98397.91,246.6,2.92,402.29,3.58,12.0,22.0,23.0
2023-06-14 13:22:00,24.46,40.72,98397.7,246.62,1.97,401.72,2.8,13.0,20.0,20.0
2023-06-14 13:22:09,24.46,40.49,98396.89,246.69,1.6,401.48,2.45,13.0,21.0,21.0
2023-06-14 13:22:19,24.51,40.8,98397.56,246.63,1.49,401.4,2.35,13.0,18.0,18.0
2023-06-14 13:22:28,24.52,40.37,98398.78,246.53,1.74,401.57,2.59,13.0,18.0,19.0
2023-06-14 13:22:38,24.52,40.16,98398.56,246.55,1.84,401.64,2.68,13.0,18.0,20.0
2023-06-14 13:22:47,24.57,40.35,98397.97,246.6,1.57,401.45,2.42,13.0,19.0,21.0
