2023-06-05 10:12:43,23.81,48.32,98509.52,237.09,8.01,404.76,6.75,9.0,14.0,16.0
2023-06-05 10:12:53,23.83,45.03,98509.02,237.13,5.72,403.73,5.46,9.0,13.0,13.0
2023-06-08 12:34:49,24.78,58.42,98555.49,233.17,1.92,401.68,2.75,6.0,6.0,8.0
2023-06-08 12:34:49,24.78,58.38,98555.49,233.17,2.15,401.83,2.95,6.0,6.0,8.0
2023-06-08 12:34:50,24.79,58.3,98555.49,233.17,2.52,402.06,3.27,6.0,6.0,8.0
2023-06-08 12:34:52,24.8,58.28,98555.33,233.19,2.04,401.76,2.86,5.0,5.0,7.0
2023-06-08 12:35:02,24.83,58.36,98555.09,233.21,1.88,401.66,2.72,7.0,9.0,9.0
2023-06-08 12:36:47,25.12,54.45,98553.05,233.38,2.34,401.95,3.12,7.0,10.0,10.0
2023-06-08 12:36:47,25.13,54.49,98552.89,233.4,2.23,401.88,3.03,6.0,9.0,9.0
2023-06-08 12:36:48,25.14,54.51,98553.08,233.38,2.12,401.81,2.93,6.0,9.0,9.0
2023-06-08 12:36:49,25.12,54.48,98552.91,233.4,2.88,402.26,3.55,6.0,9.0,9.0
2023-06-08 12:36:50,25.13,54.4,98552.92,233.39,2.25,401.89,3.04,6.0,9.0,9.0
2023-06-08 12:36:50,25.13,54.34,98552.95,233.39,2.17,401.84,2.97,6.0,9.0,9.0
2023-06-08 12:36:51,25.12,54.3,98552.95,233.39,2.52,402.06,3.27,7.0,9.0,9.0
2023-06-08 12:36:52,25.13,54.28,98553.15,233.37,2.01,401.74,2.83,7.0,9.0,9.0
2023-06-08 12:37:16,25.22,53.98,98553.92,233.31,2.17,401.84,2.97,6.0,10.0,10.0
2023-06-08 12:37:17,25.21,54.01,98553.92,233.31,2.59,402.1,3.32,6.0,10.0,10.0
2023-06-08 12:37:18,25.22,53.97,98554.11,233.29,1.97,401.72,2.8,6.0,10.0,10.0
2023-06-08 12:37:19,25.21,53.97,98553.77,233.32,1.94,401.7,2.77,6.0,10.0,12.0
2023-06-08 12:37:19,25.23,53.94,98553.95,233.31,2.01,401.74,2.83,6.0,10.0,12.0
2023-06-08 12:37:20,25.21,53.97,98553.97,233.3,2.06,401.78,2.88,6.0,10.0,12.0
2023-06-08 12:37:25,25.21,53.84,98552.8,233.4,2.59,402.1,3.33,7.0,10.0,10.0
2023-06-08 12:37:34,25.25,53.81,98552.76,233.41,2.12,401.81,2.93,6.0,8.0,9.0
2023-06-08 12:38:54,25.37,54.24,98552.34,233.44,1.08,401.11,1.92,5.0,8.0,9.0
2023-06-08 12:38:55,25.36,54.26,98551.82,233.49,1.56,401.45,2.42,5.0,8.0,9.0
2023-06-08 12:38:57,25.37,54.29,98551.83,233.49,1.12,401.14,1.97,5.0,9.0,9.0
2023-06-08 12:38:58,25.36,54.3,98551.83,233.49,1.09,401.12,1.93,5.0,9.0,9.0
2023-06-08 12:39:00,25.37,54.3,98552.02,233.47,1.16,401.17,2.01,5.0,9.0,9.0
2023-06-08 12:39:01,25.38,54.34,98552.2,233.46,1.12,401.14,1.97,5.0,9.0,10.0
2023-06-08 12:39:02,25.38,54.34,98552.05,233.47,1.18,401.18,2.03,5.0,9.0,10.0
2023-06-08 12:39:04,25.37,54.39,98552.05,233.47,1.01,401.06,1.84,5.0,9.0,10.0
2023-06-08 12:39:05,25.39,54.41,98551.88,233.48,1.16,401.17,2.01,7.0,9.0,10.0
2023-06-08 12:39:09,25.37,54.48,98551.73,233.5,1.11,401.14,1.96,7.0,9.0,11.0
2023-06-08 12:39:19,25.41,54.59,98551.82,233.49,1.1,401.13,1.95,7.0,10.0,11.0
2023-06-08 12:39:28,25.4,54.47,98551.53,233.51,0.95,401.01,1.78,8.0,10.0,11.0
2023-06-08 12:39:38,25.44,54.27,98550.92,233.56,1.05,401.09,1.89,7.0,9.0,10.0
2023-06-08 12:39:47,25.48,53.34,98550.39,233.61,1.02,401.06,1.85,8.0,10.0,11.0
2023-06-08 12:39:57,25.49,53.12,98549.13,233.72,1.14,401.15,1.98,7.0,9.0,9.0
2023-06-08 12:40:06,25.51,52.95,98548.6,233.76,0.98,401.03,1.8,6.0,8.0,8.0
2023-06-08 12:40:15,25.53,52.75,98548.88,233.74,1.41,401.35,2.27,6.0,8.0,9.0
2023-06-08 12:40:25,25.56,52.8,98548.77,233.75,0.97,401.02,1.79,6.0,9.0,10.0
2023-06-08 12:40:34,25.54,52.93,98548.91,233.74,0.99,401.05,1.82,6.0,9.0,9.0
2023-06-08 12:40:44,25.56,52.88,98548.25,233.79,1.12,401.14,1.96,5.0,8.0,9.0
2023-06-08 12:41:03,25.58,52.84,98548.93,233.73,0.9,400.97,1.71,5.0,7.0,7.0
2023-06-08 12:41:12,25.62,53.03,98548.49,233.77,0.9,400.97,1.71,5.0,7.0,7.0
2023-06-08 12:41:22,25.62,52.12,98549.48,233.69,0.93,401.0,1.75,5.0,7.0,7.0
2023-06-08 12:41:31,25.61,52.42,98549.52,233.68,0.85,400.93,1.65,6.0,10.0,10.0
